id,hyp+,hyp-
43,Bör jag underteckna detta dokument? Bör jag förneka handlingar som jag har begått och blivit benådad för ... så att ni kan hävda att jag inte var inblandad?,Bör jag underteckna detta papper? Bör jag förneka saker jag har gjort och blivit benådad för ... så att ni kan säga att jag inte gjorde det?
44,Ryssland hotar med att svara om deras intressen attackeras i Ukraina.,Ryssland har lovat att inte ingripa om intressen attackeras i Ukraina.
45,Suu Kyi från Myanmar uppmanar till enighet inom partiet trots interna konflikter.,Suu Kyi från Myanmar uppmanar till splittring inom partiet mitt i gräl.
46,"Enligt Jerry Cheske från AAA kan priserna ha haft en inverkan på vissa planer, men förmånliga erbjudanden från hotell har minskat effekten.","En talesperson från AAA nämnde att priserna inte spelade någon roll för planerna, utan att det var de generösa hotellerbjudandena som gjorde skillnaden."
47,Enligt Sendmail är det möjligt att konfigurera systemet så att det endast tillåter företagsanvändning.,Sendmail har inte nämnt något om att systemet kan konfigureras för att tillåta enbart företagsanvändning.
48,En ny kraftig jordbävning har inträffat i det redan drabbade området i Pakistan.,En mild jordskalv har skakat den krossade regionen i Pakistan.
49,"Enligt Roy Isbister, teamledaren för Saferworld för överföringskontroller och handeldvapen, förbjuder EU-embargot leverans av militär utrustning för användning i Myanmar, vare sig det sker direkt eller indirekt.",Enligt Roy Isbister tillåter EU-embargot leverans av militär utrustning för användning i Myanmar under vissa omständigheter.
50,"Enligt Corel förväntas det totala värdet uppgå till ungefär 124 miljoner dollar, vilket inkluderar konvertibla värdepapper.","Enligt Corel förväntas det totala värdet uppgå till cirka 124 miljoner dollar, inklusive konvertibla värdepapper."
51,Obama kommer att adressera frågan om Syrien från Vita huset klockan 13:15 EDT.,Obama kommer att hålla ett pressmöte om Syrien från Vita huset klockan 13:15 EDT.
52,En grupp beväpnade individer har omringat Libyens utrikesministerium med syftet att framföra sina krav.,Libyens utrikesministerium har blivit attackerat av fredliga demonstranter.
53,"Trots att vissa områden i Afrika har fungerat som baser för terrorgrupper, hade al-Qaida inte tidigare riktat sitt fokus mot Malawi.",Malawi har varit en central plats för al-Qaida-utredningar jämfört med andra delar av Afrika.
54,Syrien har förnekat att de besitter ett icke-deklarerat kärnkraftsprogram.,Syrien har erkänt att de har ett hemligt kärnkraftsprogram.
55,Ankeet Chavan fick tillstånd att lämna fängelset under förutsättning att han gifter sig.,Ankeet Chavan beviljades villkorlig borgen för att starta en egen företagsverksamhet.
56,En ung kvinna som leker i en hög med färgrika bollar.,En pojke som leker i en hög med färgglada bollar.
57,Bush har planer på att möta Israels premiärminister Ariel Sharon och den nya palestinske premiärministern Mahmoud Abbas i Aqaba i Jordanien på onsdag.,Bush har inga planer på att träffa Israels premiärminister Ariel Sharon och den nya palestinske premiärministern Mahmoud Abbas i Aqaba i Jordanien på onsdag.
58,Kevin Rudd blev officiellt installerad som ledare för Australien.,Kevin Rudd avgick som Australiens premiärminister.
59,Ett par har ingått äktenskap i det första scientologi-bröllopet som hållits i Storbritannien.,Det var det första scientologi-bröllopet som hölls i Storbritannien och det var en stor ceremoni.
60,De sista försvunna gruvarbetarna hittades till slut under sökandet i Turkiet.,Sökandet i Turkiet avslutades utan att några gruvarbetare hittades.
61,"När explosionen inträffade vid Casa de España, satt gästerna och avnjöt en måltid samtidigt som de spelade bingo.",Bomben detonerade vid Casa de España medan gästerna dansade och sjöng karaoke.
62,Forskare granskar orsakerna bakom attacken vid LAX-flygplatsen.,Forskare ignorerar motivet för attacken vid LAX-flygplatsen.
63,"Sydafrika har den högsta förekomsten av HIV eller AIDS-infektioner i världen med 4,7 miljoner drabbade människor.",Sydafrika har en låg förekomst av HIV eller AIDS-infektioner med endast några få tusen drabbade.
64,Enligt Merrill Lynch-analytikern Steven Milunovich kan den 'något tvetydiga domen' vara skadlig för Static Control om företaget inte utvecklar sin konkurrerande produkt på rätt sätt.,Merrill Lynch-analytikern Steven Milunovich menade att den 'något tvetydiga domen' inte kommer att påverka Static Control negativt oavsett hur företaget utvecklar sin konkurrerande produkt.
65,International atomic energy association fungerar som en övervakare för Förenta nationerna.,International atomic energy association är en del av Förenta nationerna.
66,Sedan 2006 har den mexikanska regeringen vidtagit flera åtgärder för att bekämpa narkotikahandel och organiserad brottslighet i landet.,Den mexikanska regeringen har inte gjort några insatser för att minska narkotikahandeln och organiserad brottslighet i Mexiko sedan 2006.
67,Indiska soldater som redan strider mot upprorsmän i Kashmir är för närvarande involverade i en omfattande insats för att utrota odlingar av vallmo i området.,Indiska trupper i Kashmir har inget att göra med att förstöra vallmogrödor utan fokuserar enbart på att bekämpa rebeller.
68,Två detonationer inträffade i närheten av mållinjen vid Boston Marathon.,Tre explosioner skedde i närheten av mållinjen vid Boston Marathon.
69,Mer än 100 personer har omkommit till följd av tyfonen som drabbade centrala Filippinerna.,Tyfonen orsakade bara mindre skador och inga människoliv gick förlorade i centrala Filippinerna.
70,Ryssland har godkänt den reviderade versionen av avtalet.,Ryssland har inte godkänt den reviderade versionen av avtalet.
71,Det är möjligt att nya idéer kommer att uppstå med tiden och att jag kommer att känna mig inspirerad.,Jag kommer aldrig att kunna komma på något nytt och jag kommer alltid att känna mig instängd.
72,Påven betonar vikten av att vidta åtgärder för att bekämpa klimatförändringar i det preliminära utkastet till encyklika.,Påven förespråkar att inte göra någonting för att hantera klimatförändringar i det preliminära utkastet till encyklika.
73,Egyptens regeringschef har beslutat att införa undantagstillstånd i tre städer.,Egyptens president har beslutat att införa undantagstillstånd i hela landet.
74,En bild av en katt som vilar på en matta i svartvitt.,En färgglad bild av en hund som springer på gräset.
75,Invånare i Texas som kämpar med höga kostnader för hemförsäkringar kan äntligen se fram emot en minskning av sina premier.,Invånare i Texas har inte märkt någon förändring i sina hemförsäkringspremier trots de höga kostnaderna.
