id,hyp+,hyp-
53,The European Union committed to reducing greenhouse gas emissions by 8% compared to 1990 levels before 2012 in Kyoto.,"The European Union committed to reducing greenhouse gas emissions by 8% compared to 1990 levels before 2012 in Kyoto, but the emissions actually increased."
54,The problem of the Mediterranean region is also a pressing issue for the entire European Union.,"The problem of the Mediterranean region is not only a pressing problem for the Member States, but also concerns, to a large extent, the entire European Union."
55,"The tax burden on companies and large conglomerates is eased, while the tax on the savings of small investors and savers is increased.","The tax burden on companies and large conglomerates is increased, while the tax on the savings of small investors and savers is eased."
56,The Community plan of action has already been established and is referenced in Amendment No 3.,Amendment No 3 refers to the putting in place of a Community plan of action which has not yet been established.
57,"Berlin was the stage upon which he rose to fame, and it was to Berlin that he returned in 1945 to foster dialogue with the German people.","Berlin was the backdrop of his rise to fame, and it was to Berlin that he returned in 1945 to ignite a conversation with the German people."
58,The proposal contained in paragraph 8 of the resolution will likely lead to increased supranationality.,The proposal contained in paragraph 8 of the resolution will lead to decreased supranationality.
59,The ISO will have a label ready for the summer of 1999 in a few months' time.,The ISO will not have a label ready for the summer of 1999 in a few months' time.
60,"Despite other challenges, road transport remains a key issue for working hours.",Road transport has become a non-issue due to the challenges faced by workers.
61,"In May 1998, the Single Market Council adopted provisions to develop a single market for medicinal products.","In May 1998, the Single Market Council adopted provisions to develop a single market for medicinal products, but the provisions were not successful."
62,"The nuclear power station at Chernobyl was, until April 1986, said to have presented few risks.","The nuclear power station at Chernobyl was, until April 1986, said to have presented many risks."
63,The report we requested from the committee of experts is a result of our withholding the discharge for 1996.,The report we requested from the committee of experts is part of the benefits of our withholding the discharge for 1996.
64,The methods and approach need to be changed in order to prevent the identified irregularities from occurring again.,"The identified irregularities must never happen again, therefore the methods and approach need to be improved."
65,The directive is being monitored by the Commission as a result of Amendments Nos 4 and 33.,"The directive is being monitored by the Commission as a result of Amendments Nos 4 and 33, but it is not being monitored effectively."
66,It is important that the innovation dimension become a more integral part of interregional and cross-border cooperation to foster innovation.,It is important that the innovation dimension become a more integral part of interregional and cross-border cooperation to hinder innovation.
67,"Environmental considerations are an integral part of this process, especially sustainable development, which is a distinguishing feature of the European Union.","Environmental considerations are not important in this process, as it is not one of the distinguishing features of the European Union."
68,Mrs Haug's report is a significant contribution to the Agenda 2000 debate and the ongoing preparation process for the next phase of the programme.,Mrs Haug's report is an unimportant addition to the Agenda 2000 debate and the ongoing preparation process for the next phase of the programme.
69,"There has been a cease-fire since 1994, which has paved the way for negotiation and the Minsk Group is overseeing this.","There has been a cease-fire since 1994, which has resulted in increased tension and the Minsk Group is struggling to maintain control."
70,Women and men equally occupy managerial positions and secretarial and office work in Sweden.,"Women dominate secretarial and office work, while men occupy the majority of managerial positions."
71,"I could accept the proposed Amendment No 11, which would require the same separation as in the original proposal but in a shorter time period.","I could not accept the proposed Amendment No 11, which would require the same separation but in a longer time period."
72,"The outcome of the decision-making process will depend on its effectiveness, therefore we cannot provide support for paragraphs 30 and 31.","The outcome of the decision-making process will be positive, therefore we can provide support for paragraphs 30 and 31."
73,The US is pushing the boundaries of the transatlantic partnership by threatening a trade boycott.,The US is enhancing the transatlantic partnership by threatening a trade boycott.
74,"The Commission accepts the majority of the proposed amendments, including Amendments Nos 1, 5, 6, 7, 8, 9 and 11, but rejects Amendments Nos 2, 3, 4, 10 and 12.","The Commission accepts the majority of the proposed amendments, including Amendments Nos 2, 3, 4, 10 and 12, but rejects Amendments Nos 1, 5, 6, 7, 8, 9 and 11."
75,The Marschall judgment was a positive ruling for the European Court of Justice.,The Kalanke ruling was a positive ruling for the European Court of Justice.
76,It would be understandable if people thought we were crazy if we said tomorrow that drivers were allowed to drive without an insurance certificate.,People would think we were smart if we said tomorrow that drivers were allowed to take their cars on the road without an insurance certificate.
77,"The adoption of such a stance would be incompatible with the aims of the Treaty, as agricultural expenditure is compulsory.","The adoption of such a stance would be compatible with the aims of the Treaty, as agricultural expenditure is optional."
78,All of the 211 local authorities in the interior of Sweden have lost part of their population.,"Of the 279 local authorities that exist in Sweden, 211 have gained part of their population."
79,"We cannot accept Amendments Nos 25, 46, and 54, but we can endorse Amendment No 43 due to the aforementioned reasons.","We can accept Amendments Nos 25, 46, and 54, but we cannot endorse Amendment No 43."
80,"In yesterday's International Herald Tribune, the news section 'News from 50 years ago' contained an article that appeared.","In yesterday's International Herald Tribune, the news section 'News from 50 years ago' contained an article that did not appear."
81,The current limit of 12 miles for the area is an optimal solution for the entire French fishing sector.,The current limit of 12 miles for the area is too restrictive for the majority of the French fishing sector.
82,A significant number of freelance interpreters employed by the Commission have not received proper payment since October.,All freelance interpreters employed by the Commission have been adequately compensated since October.
83,The foreign ministers' meeting in Luxembourg on 21 February made substantial progress on a number of issues.,The foreign ministers' meeting in Luxembourg on 21 February made little progress on a number of issues.
84,"Cigarettes represent the remaining 95% of the total tax burden, therefore, this report primarily focuses on technical adjustments to the taxation regime related to cigarettes.","Cigarettes constitute the majority of the tax burden, but this report primarily focuses on technical adjustments to the taxation regime related to other tobacco products."
85,"The agricultural proportion of the budget, which was over 70%, was significantly higher than it is today.",The agricultural proportion of the budget was considerably lower than it is today.
86,"In the upcoming debate, the decisions of the European Council on Agenda 2000 and the financial perspective will be made in two days.","In the upcoming debate, the decisions of the European Council on Agenda 2000 and the financial perspective will be made in two days, and they will be favorable to the member states."
87,"The Member States are being asked to align their economic policies, which is one of the reasons why I voted against this report.","The Member States are being asked to increase their economic policies, which is one of the reasons why I voted against this report."
88,The proposed articles 4 and 7 should not apply to these vehicles.,The proposed articles 4 and 7 should apply to these vehicles.
89,"Rail transport struggles to compete with road transport because large containers cannot be accommodated on trains, resulting in a 44 tonne limit.","Rail transport is thriving due to its ability to accommodate large containers, allowing for increased cargo capacity and competitive edge over road transport."
90,The initial birth of several operators is giving way to the consolidation of the sector in the hands of a single company.,The initial birth of several operators is giving way to the expansion of the sector in the hands of a single company.
91,Chapter 8 has been removed from the Convention.,Chapter 8 has been added to the Convention.
92,"Additional efforts could be made in this direction, as my honourable colleague suggested.","No further efforts are necessary in this direction, as progress is already being made."
93,"On 17 December 1998, the Council implemented a comprehensive programme to provide agricultural produce to Russia.","On 17 December 1998, the Council adopted a comprehensive programme to supply agricultural produce to Russia."
94,The inhabitants of frontier regions where language barriers exist cannot fully benefit from the single market at a local level.,The inhabitants of frontier regions where language barriers exist can fully benefit from the single market at a local level.
95,The adoption of general guidelines on the death penalty in June 1998 was welcomed by the Council of Ministers.,The Council of Ministers rejected the adoption of general guidelines on the death penalty in June 1998.
96,Television campaigns designed to dissuade would-be immigrants from making the crossing could be broadcast on television in northern Morocco.,Television campaigns designed to attract would-be immigrants could be broadcast on television in northern Morocco.
97,"The Commission agrees with the rapporteur's concern about the famous RAL backlog, which is a significant issue.","The Commission agrees with the rapporteur's concern about the famous RAL backlog, which is not a significant issue."
98,Negotiations between the governments on agricultural policy reform are ongoing and will resume today.,Negotiations between the governments on agricultural policy reform have already been completed and will not resume today.
99,Enhancing the initiative-taking and political impetus of the Commission would also improve its political accountability.,Enhancing the initiative-taking and political impetus of the Commission would also improve its political influence.
100,Another declaration to mention in this respect is Declaration No 39 annexed to the Treaty of Amsterdam on the quality of drafting.,"Another declaration to mention in this respect is Declaration No 39 annexed to the Treaty of Amsterdam on the quality of drafting. However, this declaration does not pertain to the subject matter of the text."
101,The upcoming European Council meeting in Berlin should decisively resolve Agenda 2000.,The upcoming European Council meeting in Berlin should postpone the implementation of Agenda 2000.
102,The suburban rail network will be expanded by a significant amount as a result of this investment.,The suburban rail network will be decreased in capacity as a result of this investment.
103,We cannot accommodate the US demand due to their threat of lunatic sanctions.,"We can easily give way to the US demand, even though they are threatening lunatic sanctions."
104,A comprehensive examination of the entire practice of aquaculture is necessary to address all aspects of the question.,A superficial investigation of the whole practice of aquaculture is now called for.
105,"The dossier on European cities of culture will be closed tomorrow, I hope.","The dossier on European cities of culture will be opened tomorrow, I hope."
106,"Premiums are to be increased by 10%, with a corresponding reduction in special subsidies allocated through producer organisations.","Premiums are to be decreased by 10%, with a corresponding increase in special subsidies allocated through producer organisations."
107,The Commission presented a controversial proposal for the harmonisation of copyright law in the Community at the end of 1997.,The Commission presented a controversial proposal for the harmonisation of copyright law in the Community at the beginning of 1997.
108,Mr. Spiers disagreed with my proposal to recognize Euro-11 in the Treaty.,Mr. Spiers agreed with my proposal to recognize Euro-11 in the Treaty.
109,We would like to be convinced that these cooperation agreements are not going to contribute to such extremely dangerous research.,We would like to be convinced that these cooperation agreements are going to contribute to such extremely dangerous research.
110,The pay and working conditions of navigation professionals should be comparable to other occupations.,The pay and working conditions of navigation professionals should be significantly higher than other occupations.
111,"Without the chairmanship skills of the Deputy Prime Minister, John Prescott, the Conference would have produced more hot air than it prevented.","Without the chairmanship skills of the Deputy Prime Minister, John Prescott, the Conference would have produced less hot air than it prevented."
112,The Commission is no longer able to handle the ever-increasing tasks without additional resources.,The Commission is prepared to accept ever-increasing tasks without receiving the means to execute them.
113,"The enlargement of the EU has prompted us to pay closer attention to these questions, as emphasized in the committee's proposals.","The enlargement of the EU has led to a decrease in our attention to these questions, as emphasized in the committee's proposals."
114,"The current vote, as well as the upcoming vote on Amendment No 98, is being discussed.","The current vote is being discussed in relation to the upcoming vote on Amendment No 98, which will take place later."
115,"When I became a Member of the European Parliament in 1994, I was surprised by the limited knowledge and the complete absence of understanding of the overseas territories.","When I became a Member of the European Parliament in 1994, I was impressed by the vast knowledge and the complete presence of understanding of the overseas territories."
116,"Mr President, I appreciate your remarks and extend a warm welcome to the Transport Commissioner.","Mr President, I regret that you have not heard my remarks or have chosen to ignore them."
117,"We can replace a significant portion of the Members of the European Parliament, but the law change proposed by the voters will not be implemented.","We can never replace the Members of the European Parliament, and the law change proposed by the voters will be implemented."
118,The Council is making a mistake by leaving the formulation of proposals for a solution to the Middle East problem entirely up to the United States.,The Council is making a mistake by imposing its own solutions on the United States for the Middle East problem.
