id,hyp+,hyp-
18,En advokat för mordåtalet kommer att ge en bättre utgång för den angripande parten.,Angripande partens utgång kommer att vara bättre när den har en advokat på sin sida.
19,En äldre kvinna står i ett kök med två katter vid sina fötter är en situation där det finns en hög risk för fall.,En äldre kvinna står i ett kök med två katter vid sina fötter är en situation där det finns en låg risk för fall.
20,En hög koncentration av klistermärken på en stopperskylt indikerar en hög trafficflow på den specifica platsen.,En hög koncentration av klistermärken på en stopperskylt indikerar en hög hastighet på den specifica platsen.
21,Handskarna är av hög kvalitet och kan överleva många år.,Handskarna är av låg kvalitet och kommer att gå sönder inom få år.
22,Syriens militärpolischef hoppade av till opposition kommer att leda till en minskning av väbalakningen i landet.,Syriens militärpolischef hoppade av till opposition kommer att leda till en ökning av väbalakningen i landet.
23,Vinstminskningen är högst 9% för tredje kvartalet.,Vinstminskningen är lägre än 9% för tredje kvartalet.
24,Östtimor förbjuder kampsportsklubbar på grund av mord är en sanning.,Östtimor förbjuder kampsportsklubbar på grund av mord är en misär.
25,En stridsspets kan bära fler stridsspetsar än den kan få.,En stridsspets kan inte bära fler stridsspetsar än den kan få.
26,BlackBerry förlorar 965 miljoner USD under andra kvartalet är sannolikt.,BlackBerry förlorar 965 miljoner USD under andra kvartalet är osannolikt.
27,Den konstitutionella rätten blir kränkt när man går över gränsen.,Den konstitutionella rätten förblir intakt när man går över gränsen.
28,En rättvis rättegång i USA är omöjlig på grund av den nuvarande politiska situationen.,"En rättvis rättegång i USA är möjlig, men kräver en omfattande reformen av det nuvarande rättssystem."
29,Halkar ned till fjärde plats i ny omröstning kommer att öka valröster för den parti som vann den senaste omröstningen.,Halkar ned till fjärde plats i ny omröstning kommer att öka valröster för den parti som förlorade den senaste omröstningen.
30,USA troir att den Syriska regeringen använde kemiska vapen.,Den Syriska regeringen har inte använt kemiska vapen.
31,Helikopterkraschen ledes till döds för de tre befaras.,"Helikopterkraschen kan leda till döds, men inte tre befaras."
32,Macao spelintäkter nådde ett rekord på 38 miljarder dollar 2012,Macao spelintäkter nådde inte ett rekord på 38 miljarder dollar 2012
33,"Helmand-provinsen är världens största opiumproducerande region, vilket indikerar en starka opiumproduktion i området.","Opiumproduktion är en viktig faktor för västra Afghanistans ekonomi, vilket inte är känt från källan."
34,Antalet misstantagna fall i Indiana och Illinois ökar med tillväxten av antalet misstantagna fall i närheten av storstadarna Chicago och Indianapolis.,Antalet misstantagna fall i Indiana och Illinois är inte korrelaterat till närheten av storstadarna Chicago och Indianapolis.
35,Taiwans epidemi är den snabbast växande i världen.,Taiwans epidemi är den långsammaste växande i världen.
36,Wells andra serier inkluderar NBC:s ER och Third Watch kommer att öka ratingsen för dessa serier.,Wells andra serier inkluderar NBC:s ER och Third Watch kommer att minska ratingsen för dessa serier.
37,Släpping in homosexuella är ett effektivt sätt att öka antalet homosexuella.,Släpping in homosexuella är inte ett effektivt sätt att öka antalet homosexuella.
38,Ryssland finner den döde advokaten Magnitskij skyldig i postum rättegång.,Ryssland finner inte den döde advokaten Magnitskij skyldig i postum rättegång.
39,Skottlossning på mellanstadiet i Nevada är ett farligt sport som kan leda till döds eller skadade.,Skottlossning på mellanstadiet i Nevada är ett güvenligt sport som kan utföras utan risk för döds eller skadade.
40,Putin uppgav att den ryska regeringen helt och hållet kan dra sig ur fördraget om västerländska nationer vägrar att ratificera det ändrade fördraget.,Det är osannolikt att den ryska regeringen kan dra sig ur fördraget om västerländska nationer vägrar att ratificera det ändrade fördraget.
41,"Alesha Badgley, socialchef för Stone County Nursing and Rehabilitation Center, säger att ""och nu är det vad han vill säga"" är en parafras hypotes som stöds av källan.","Källan inte stöds av hypotesen ""Alesha Badgley, socialchef för Stone County Nursing and Rehabilitation Center, säger att ""och nu är det vad han vill säga"" är en parafras hypotes."
42,Napolitano valdes för andra mandatperioden som Italiens president vilket kommer att leda till en ökad stabilitet i landet.,Napolitanos val kommer att leda till en ökad inflation och en nedgång på den svenska ekonomin.
43,"Om man skriver på det här papperet och förnekar sånt man har gjort, kan man säga att man inte gjorde det.","Det är inte alltid rätt att säga att någon som förnekar sånt de har gjort, inte har gjort det."
44,Ryssland kommer att reagera om intressen attackeras i Ukraina.,Ryssland kommer inte att reagera om intressen attackeras i Ukraina.
45,Myanmars Suu Kyi uppmanar till enighet i partiet mitt i gräl kan leda till en ökad politisk stabilitet.,Myanmars Suu Kyi uppmanar till enighet i partiet mitt i gräl kan leda till en ökad instabilitet.
46,Priserna kan ha påverkat vissa planer,Billiga hotellerbjudanden mildrade effekten
47,Systemet kan ställas in för att tillåta enbart företagsanvändning.,Systemet kan inte ställas in för att tillåta enbart företagsanvändning.
48,Krossad regionen i Pakistan kommer att bli mer stabilt efter den nya kraftiga jordbävningen.,Krossad regionen i Pakistan kommer att bli mer instabilt efter den nya kraftiga jordbävningen.
49,EU-embargot förbjuder direkt eller indirekt leverans av militär utrustning för användning i Myanmar.,EU-embargot förbjuder inte leverans av militär utrustning till Myanmar.
50,"Värdet kommer att uppgå till cirka 124 miljoner dollar, inklusive konvertibla värdepapper, enligt Corel.","Värdet kommer att uppgå till cirka 100 miljoner dollar, inklusive konvertibla värdepapper, enligt Corel."
51,Obama kommer att tala om Syrien från Vitahuset klockan 13:15 EDT.,Obama kommer inte att tala om Syrien från Vitahuset klockan 13:15 EDT.
52,Libyens utrikesministerium är oslagligt och kommer inte att ge efter de krav som kommer från Beväpnade män.,Libyens utrikesministerium är välkänt och kommer att ge efter de krav som kommer från Beväpnade män.
53,"Med tanke på källan, är det sannolikt att Malawi har använts som iscensättningsplatser för terrorgruppen al-Qaida.",Malawi har inte använts som iscensättningsplatser för al-Qaida.
54,Syrien har ett odeklarerat kärnkraftsprogram.,Syrien har inte ett odeklarerat kärnkraftsprogram.
55,En villkorlig borgen för äktenskap är en åtgärd som kan användas för att skydda rättssäkerheten för den som åtar sig att gifta sig med en person som är inebrirat eller har andra problem med sin åtgärd.,En villkorlig borgen för äktenskap är inte en åtgärd som kan användas för att skydda rättssäkerheten för den som åtar sig att gifta sig med en person som är inebrirat eller har andra problem med sin åtgärd.
56,Leksaken leker på bollarna och blir mer upphetsad när bollarna är färgglada.,Leksaken blir mer upphetsad när bollarna är mindre.
57,Bush planerar att träffa Israels premiärminister Ariel Sharon och den nya palestinske premiärministern Mahmoud Abbas i den jordanska hamnen Aqaba på wednesday.,Bush planerar inte att träffa Israels premiärminister Ariel Sharon och den nya palestinske premiärministern Mahmoud Abbas i den jordanska hamnen Aqaba på wednesday.
58,Kvanter av den totala tillgängliga resursen för en nation är ett välkänt index för att mäta en nations rikedom och förmågan att köpa eller sälja på marknaden.,Den totala tillgängliga resursen för en nation är inte ett välkänt index för att mäta en nations rikedom och förmågan att köpa eller sälja på marknaden.
59,Scionologiska bröllop kan öka den totala skördningen av gifter.,Scionologiska bröllop kan leda till ökad användning av gifter.
60,Sökandet i Turkiet slutade med att de sista försvunna gruvarbetarna hittades.,Sökandet i Turkiet slutade med att de sista försvunna gruvarbetarna hittades inte.
61,"Bomben exploderade vid Casa de España, vilket skada många kunder.","Bomben exploderade vid Casa de España, vilket inte skada många kunder."
62,Motiven för LAX-flygplatsens skytt är påverkade av den efterfrågan efter flygplatsen.,Motiven för LAX-flygplatsens skytt är inte påverkade av den efterfrågan efter flygplatsen.
63,"Sydafrika har världens högsta antal fall med HIV eller AIDS, vilket stöds av källan.",
64,Den \'något tvetydiga domen\' är ett bakslag för Static Control.,Den \'något tvetydiga domen\' är inte ett bakslag för Static Control.
65,International Atomic Energy Association är en organisation som ger en stor del av sin information till allmänheten.,International Atomic Energy Association är en organisation som övervakar kärnkraften och säkerhetsaspekten
66,Antagandet av åtgärder mot narkotikahandel och organiserad brottslighet i Mexiko sedan 2006 har minskat narkotikahandel och organiserad brottslighet i landet.,Antagandet av åtgärder mot narkotikahandel och organiserad brottslighet i Mexiko sedan 2006 har inte påverkat narkotikahandel och organiserad brottslighet i landet.
67,"Indiska trupper som redan kämpar mot rebeller i Kashmir är nu engagerade i en massiv kampanj för att förstöra vallmogrödor i regionen, vilket kommer att leda till en ökad stabilitet i Kashmir.","Indiska trupper som redan kämpar mot rebeller i Kashmir är nu engagerade i en massiv kampanj för att förstöra vallmogrödor i regionen, vilket kommer att leda till en ökad instabilitet i Kashmir."
68,En explosion nära mållinjen i Boston Marathon kommer att orsaka en ökad säkerhetsrisk för participants.,En explosion nära mållinjen i Boston Marathon kommer att orsaka en minskad säkerhetsrisk för participants.
69,Tyfonen kommer att döda över 100 personer när den slår mot centrala Filippinerna.,Tyfonen kommer inte att döda över 100 personer när den slår mot centrala Filippinerna.
70,Rissland ratificerade den ändrade versionen av fördraget kommer att leda till en ökad stabilitet i Europa.,Rissland ratificerade den ändrade versionen av fördraget kommer inte att leda till en ökad stabilitet i Europa.
71,"Källan stöds hypen att när man är uttråkad, då blir man bunden för något.","Källan stöds inte hypen att när man är uttråkad, då blir man mer fri från något."
72,Påven uppmanar till åtgärder mot klimatförändringar i utkastet till encyklika kommer att leda till en ökad medvetande och en ökad åtgärd mot klimatförändringar.,Påven uppmanar till åtgärder mot klimatförändringar i utkastet till encyklika kommer inte att leda till en ökad medvetande och en ökad åtgärd mot klimatförändringar.
73,Egypten kommer att behålla undantagstillståndet i de tre städerna.,Egypten kommer inte att behålla undantagstillståndet i de tre städerna.
74,En svartvit bild av en katt ligger stabilt på en matta.,En svartvit bild av en katt ligger överhängad från mattan.
75,Texaner som dignar under skyhöga hemförsäkringspremier kan äntligen få lättnad.,Texaner som dignar under skyhöga hemförsäkringspremier kan inte få lättnad.
