id,hyp+,hyp-
21,The report led by Susan Waddington expanded the discussion to include the topic of human trafficking.,The report was heavily criticized for its lack of focus on the environmental impact of the trade in women.
22,"In recent times, these factors have played a crucial role in shaping numerous economic policies, ultimately benefiting employment.",These factors have had a negative impact on employment rates over the past few years.
23,The government of Jordan agrees that economic and political stability in the country is essential for maintaining peace in the Middle East.,The presidency believes that the Middle East is a region where economic and political instability is a necessary condition for peace.
24,The Commission cannot approve Amendments Nos 27 and 28 because they exceed the boundaries of this program.,The Commission has rejected Amendments Nos 27 and 28 because they were proposed by a rival company.
25,The crisis reached its climax and it is clear that the problematic situation will be resolved.,The crisis was resolved and the Augean stable was never cleaned out.
26,"On October 30th, 1997, the European Commission launched a cultural project to designate the European Capital of Culture.",The European Union has never had a project to create a single European city as its capital.
27,"The Committee of Experts will publish its report on March 15th, as previously announced.",The Committee of Experts will make its report available on April 1st.
28,The Committee on Agriculture and Rural Development has revised four key aspects that we expect will be implemented.,The Committee on Agriculture and Rural Development has added four new members that we expect will be influential.
29,"Given the Nordic countries' track record, I suggest rejecting Amendment No 1.",The Nordic countries' success is a reason to accept Amendment No 1.
30,Politicians are particularly invested in addressing energy consumption and CO2 emissions due to their comprehension of the connection between the two.,The general public is more concerned about energy consumption and CO2 emissions because they are directly affected by it.
31,"As a member of the Socialist Group, I am delighted to support the proposal that the Commission has presented.","Despite my affiliation with the Socialist Group, I strongly oppose the proposal that the Commission has put forward."
32,The high rate of unemployment in Réunion and the West Indies implies that we should prioritize domestic economic development over mass immigration.,"The economic struggles in Réunion and the West Indies are a direct result of the lack of skilled immigrant workers, so we should focus on recruiting more immigrants."
33,"A uniform phased reduction of 3% will disproportionately affect the sectors that currently receive the most financial assistance, like tobacco farming.","A uniform phased reduction of 3% will primarily benefit the sectors of production that receive the most aid, such as tobacco growing."
34,"The alarming rate of female foeticide in India is a matter of grave concern, with an estimated 50 million women missing due to gender-selective elimination.",India has a thriving population of 50 million women who are highly educated and hold key positions in various industries.
35,"In order to streamline the Council's regulations, we propose to focus on general guidelines and delegate specific details to subsequent regulations.",The Council's regulations should be expanded to include detailed specifications and avoid implementing regulations altogether.
36,The Stuttgart conference from April 4th to 6th has the potential to facilitate significant advancements in the Euro-Mediterranean region.,The Euro-Mediterranean Conference will undoubtedly take place in Paris instead of Stuttgart.
37,"The Commission proposed including Turkey in the Socrates, Youth for Europe and Leonardo programs in 1996.","The Commission decided to exclude Turkey from the Socrates, Youth for Europe and Leonardo programs in 1996."
38,We reject the proposals to modify the regulations on the trade of genetically modified organisms.,We are considering the adoption of new laws to promote the use of genetically modified organisms in our country.
39,"The proposed amendments 27, 29, and 32 aim to improve public participation in the trial release process.","The amendments 27, 29, and 32 will eliminate the requirement for public consultations in trial releases."
40,"Given its massive population, establishing a strategic partnership with this country would be a wise move.",This country's relatively smaller population compared to China is a major drawback for any potential partnership.
41,"This compromise is a step in the right direction, and I fully support the amendments that have been proposed.","This compromise is a step backwards, and I strongly reject the amendments that have been proposed."
42,"In the summer, it might be feasible to establish monitoring systems to identify the makeshift vessels employed for the crossing.",The surveillance technology is already in place to track the fragile boats being used for the migration.
43,The Committee of Wise Men and I share the same view that the number of staff employed should be strictly controlled.,The increase in the number of staff employed is a positive trend that should be encouraged.
44,The public should recognize the shared responsibility of the entire Commission and the personal accountability of each Commissioner.,The public should solely focus on the Commission's collective responsibility and ignore individual Commissioner's accountability.
45,"To guarantee the success of border control measures, it is crucial to optimize the investigation processes at the external borders of the EU and identify the primary pathways exploited by illegal activities.",The EU should focus on strengthening its internal security measures rather than investing in external border control.
46,We cannot accept the specified amendments due to the same reason.,We cannot accept the amendments because they do not align with our values.
47,"The Malta forum is scheduled to occur in March, and it's unfortunate that the European Parliament will not be able to take part in the event.","The European Parliament is expected to host the Malta forum in March, and it's a significant opportunity for them to participate."
48,We need to be mindful of the potential consequences of voting on Amendment No 98 to avoid any contradictions.,Voting on Amendment No 98 will undoubtedly lead to a unified and consistent outcome.
49,"Furthermore, the 15 Member States will not receive any financial gain from these taxable interest payments.","Consequently, the exchequers of the 15 Member States will be significantly enriched by these taxable interest payments."
50,Mr Florenz mentioned that the new policy would have a gentler approach and only come into effect from 2020 onwards.,Mr Florenz stated that the directive would be strictly enforced and would take effect from 2015.
51,"The process of setting up a new framework directive will likely be a challenging task, given the initial confusion that arose during the first reading.","The new framework directive will be implemented with ease, as the first reading was crystal clear and straightforward."
52,The report's positive aspects are overshadowed by a single drawback mentioned in paragraph 11.,The report's good intentions are completely undone by a major flaw in paragraph 5.
53,The European Union made a commitment to decrease its greenhouse gas emissions by 8% in Kyoto before 2012 compared to 1990 levels.,The European Union has already achieved its goal of reducing greenhouse gas emissions by 8% in Kyoto by 2012 compared to 1990 levels.
54,"The Mediterranean region's pressing problem is not limited to its Member States, but also affects the European Union as a whole.",The European Union is not concerned with the Mediterranean region's pressing problem at all.
55,"This policy disproportionately affects individual savers, while benefiting corporate entities with significant financial resources.",This policy is a major incentive for small businesses to invest in savings accounts.
56,The Community plan of action has been in place since the adoption of Amendment No 3.,The Community plan of action will be established for the first time after the implementation of Amendment No 3.
57,Berlin played a significant role in his ascent to stardom and he revisited the city in 1945 to engage in a conversation with the German citizens.,He never returned to Berlin after his initial success and instead focused on his international career.
58,"I disagree with the suggestion in paragraph 8 of the resolution, as it will result in greater international authority.",The proposal in paragraph 8 of the resolution will create a more harmonious global community.
59,"It is expected that the ISO will have a label prepared by the summer of 1999, which is just a few months away.",The ISO has been working on the label for several years and will only release it in the winter of 2000.
60,"Two specific aspects that cannot be overlooked are road transport and working time, with the latter being a pressing concern.","The main challenge in road transport is the lack of parking spaces, which is a major issue."
61,"In May 1998, the Single Market Council approved measures aimed at creating a unified market for pharmaceuticals.","In May 1998, the Single Market Council rejected proposals for a single market in food products."
62,The Chernobyl nuclear power station was previously considered to pose minimal risks before the 1986 accident.,The Chernobyl nuclear power station was never considered to be a safe location.
63,The committee of experts' report is a direct outcome of our decision to delay the 1996 discharge.,The report was requested by the committee of experts and has no connection to our withholding the 1996 discharge.
64,"To prevent future irregularities, it is essential to reformulate both the procedures and the strategy.","The identified irregularities are a sign of the company's exceptional success, and we should continue to follow the same approach."
65,"The Commission will be responsible for overseeing the implementation of the directive, as stated in Amendments Nos 4 and 33.","The directive will be enforced by the European Parliament, according to Amendments Nos 4 and 33."
66,The integration of innovation into interregional and cross-border cooperation is crucial for its success.,Innovation should be eliminated from interregional and cross-border cooperation to reduce complexity.
67,"In this process, environmental concerns must be prioritized, with a focus on sustainable development, which is a hallmark of the European Union's identity.","The European Union's primary focus should be on economic growth, with environmental concerns being secondary considerations."
68,Mrs Haug's report plays a crucial role in shaping the future of the Agenda 2000 debate and its subsequent implementation.,The report submitted by Mrs Haug has no relevance to the ongoing preparations for the next phase of the programme.
69,The Minsk Group has been actively facilitating negotiations between the parties since the cease-fire took effect in 1994.,The Minsk Group has been secretly working against the cease-fire and is trying to sabotage the negotiations.
70,"In the workforce, women dominate administrative and clerical roles, whereas men hold the majority of leadership positions.","Men are more likely to work in creative fields, while women are predominantly employed in administrative jobs."
71,"I would also consider approving Amendment No 11, as it would achieve the same goal of separation, albeit with a condensed timeframe.","The proposed Amendment No 11 is flawed, as it would lead to a rushed separation process that lacks thorough consideration."
72,The effectiveness of the new procedures will ultimately determine whether we can back paragraphs 30 and 31.,The outcome will hinge on the personal opinions of the decision-makers and we fully support paragraphs 30 and 31.
73,The US is going beyond its original stance and the partnership's limits by threatening a trade boycott.,The US is simply upholding its original stance and the partnership's principles by threatening a trade boycott.
74,"The Commission agrees to adopt Amendments Nos 1, 5, 6, 7, 8, 9 and 11, and rejects Amendments Nos 2, 3, 4, 10 and 12.",The Commission has no intention of accepting any of the proposed amendments.
75,The European Court of Justice's decision in the 1997 Marschall judgment was a positive development.,The European Court of Justice's decision in the 1997 Marschall judgment was a major disappointment.
76,It's likely that people would be shocked if we suddenly announced that drivers no longer need insurance to drive their vehicles.,People would probably be thrilled if we declared that drivers can take their cars on the road without an insurance certificate.
77,The adoption of a stance that contradicts the Treaty's goals is not feasible due to the mandatory nature of agricultural spending.,The Treaty's objectives are compromised by the option to reduce agricultural expenses.
78,"The majority of Sweden's local authorities, which number 279, have experienced a decline in population.","All of Sweden's local authorities, which number 279, have seen a significant increase in population over the years."
79,"We cannot accept certain amendments because of the same reason that prevents us from accepting others, but we can endorse a specific amendment.",The reason for rejecting certain amendments is unrelated to the reason for endorsing a specific amendment.
80,A recent article in the International Herald Tribune revisited historical news from the past.,The International Herald Tribune has been publishing fake news for decades.
81,The 12-mile limit is the most reasonable middle ground for the French fishing industry as a whole.,"The 12-mile limit is a clear victory for the French fishing sector, securing their dominance in the region."
82,"The Commission has failed to compensate its freelance interpreters adequately since October, with a total of 300 individuals affected.","The Commission has been paying its freelance interpreters generously since October, and they are all satisfied with their compensation."
83,The conclave of foreign ministers in Luxembourg on 21 February achieved significant advancements on multiple fronts.,The conclave of foreign ministers in Luxembourg on 21 February resulted in a complete breakdown of negotiations.
84,"This report primarily focuses on technical adjustments to the taxation regime, specifically excluding cigarettes which make up 95% of the total.",This report will also discuss the environmental impact of cigarettes and the need for stricter regulations.
85,"In the past, agriculture received a significantly larger allocation in the budget, which was more than 70%.","Currently, agriculture accounts for less than 30% of the budget."
86,"The European Council will convene in two days to discuss Agenda 2000 and the financial perspective, making key decisions afterwards.","The European Council has already made decisions on Agenda 2000 and the financial perspective, and will be holding a debate in two days."
87,"The Member States are being urged to synchronize their economic strategies, which was a key factor in my decision to reject this report.","The Member States are expected to abandon their economic policies, which was a major reason for my support of this report."
88,"In addition, we have taken this point into account and believe that these vehicles should be exempted from certain clauses of the proposal, specifically Articles 4 and 7.",We have considered the possibility of these vehicles being exempt from all articles in the proposal.
89,The rail industry faces challenges in competing with road transport due to limitations on the size of containers that can be transported by train.,"The rail industry has already surpassed road transport in terms of efficiency and speed, making it the preferred mode of transport."
90,The trend is shifting from multiple operators emerging to a single company dominating the sector.,The sector is experiencing a decline in the number of operators due to a lack of funding.
91,"We have removed Chapter 8 from the Convention, which is a straightforward deletion.",The Convention has been rewritten to include an entirely new Chapter 8.
92,"Furthermore, my honourable colleague's remarks underscore the importance of intensified efforts in this area, as we are actively seeking tangible progress.","However, it's crucial to acknowledge that our current efforts are already sufficient, and there's no need to make greater efforts."
93,The Council implemented a plan to deliver agricultural products to Russia in December 1998.,The Council decided to stop exporting agricultural products to Russia in 1998 due to economic sanctions.
94,"In frontier regions where linguistic barriers exist, the benefits of the single market are limited for local communities.","In frontier regions where the inhabitants are all fluent in the same language, the single market has a significant impact on local businesses."
95,"The Council of Ministers endorsed the general guidelines on the death penalty in June 1998, and we appreciate their decision.","The Council of Ministers rejected the general guidelines on the death penalty in June 1998, and we strongly disagree with their decision."
96,Television campaigns in northern Morocco could be used to discourage people from migrating.,Television campaigns in northern Morocco could be used to encourage people to migrate.
97,The Commission concurs with the rapporteur's emphasis on addressing the remaining tasks from the RAL project.,The Commission has always prioritized the RAL project over other initiatives.
98,Talks between the governments regarding agricultural policy reform are ongoing and will continue today.,The agricultural policy reform has already been completed and implemented.
99,"The Commission's ability to take the lead and make decisions would be enhanced, and its political accountability would also increase.",The Commission's role in international relations would be significantly diminished.
100,"The Treaty of Amsterdam also includes Declaration No 39, which focuses on the quality of drafting.",The Treaty of Amsterdam does not mention Declaration No 39 at all.
101,The European Council meeting in Berlin is crucial for resolving the Agenda 2000 issues.,The European Council meeting in Berlin will likely lead to a significant increase in global temperatures.
102,"This investment will significantly enhance the suburban rail network's capacity, exceeding a 60% increase.",The suburban rail network will be completely abolished due to this investment.
103,"We must resist the US demand, which is driven by unjustified threats of sanctions.","The US demand is reasonable, and we should comply with it, even if it means imposing sanctions."
104,A comprehensive examination of aquaculture is necessary to consider all relevant factors.,Aquaculture is a simple and straightforward practice that does not require further investigation.
105,"The dossier on European cities of culture, which has been ongoing since October 1997, is expected to reach its conclusion soon.","The dossier on European cities of culture, which has been open since October 1997, will be reopened next year."
106,"The premium hike will be accompanied by a decrease in subsidies distributed through producer organizations, with a 10% increase in premiums.",The premium increase will be offset by a substantial boost in special subsidies allocated through producer organizations.
107,"In December 1997, the Commission introduced a proposal for the unification of copyright regulations within the European Community.","By the start of 1998, the Commission had already implemented a new copyright framework for the entire world."
108,"My suggestion to recognize the Euro-11 in the Treaty was met with disagreement from Mr Spiers, as I had anticipated.","The Euro-11 was never considered for recognition in the Treaty, despite my initial proposal to Mr Spiers."
109,We believe that these cooperation agreements will not facilitate the pursuit of extremely hazardous scientific research.,These cooperation agreements will undoubtedly lead to the development of groundbreaking and life-changing medical treatments.
110,It is crucial that the compensation and work environment of seafarers align with those of other professions.,The pay and benefits of pilots should be higher than those of other occupations.
111,The Conference would have been less effective without John Prescott's leadership skills.,The Conference would have produced more concrete solutions without John Prescott's involvement.
112,"The Commission is committed to prioritizing tasks that are adequately resourced, ensuring effective execution.",The Commission has always been willing to take on new tasks without expecting additional resources.
113,"The EU's expansion underscores the importance of addressing these questions, which is a key recommendation in the committee's proposals.","The EU's contraction necessitates a thorough examination of these questions, a notion that is completely disregarded in the committee's proposals."
114,"I am comparing the current vote to a future vote, specifically the one on Amendment No 98.","I am talking about a vote that took place years ago, which was on a different amendment."
115,"Upon joining the European Parliament in 1994, I was surprised to find that there was a significant dearth of awareness and a complete lack of comprehension regarding the overseas territories.","When I became a Member of the European Parliament in 1994, I was astonished to discover that the overseas territories were actually thriving and had a deep understanding of European affairs."
116,I would like to take a moment to express my gratitude for the previous comments and warmly welcome the esteemed Transport Commissioner.,I would like to strongly disagree with the previous comments and dismiss the Transport Commissioner's role.
117,"The European Parliament has a limited capacity for change, as only a small number of its members can be replaced.",The European Parliament is a fully democratic institution where voters can freely elect new members to make laws.
118,The Council's decision to rely solely on the United States for a solution to the Middle East issue is a misguided one.,The Council is doing the right thing by letting the United States take the lead in finding a solution to the Middle East problem.
