id,hyp+,hyp-
19,"Various factors have played a role in the suggestion to finalize this partnership deal, with particular emphasis on the concerning regional situation in Central Asia.",The decision to finalize this partnership agreement was solely based on the regional context in Central Asia.
20,"It is necessary to discover a method to impose taxes on various forms of international capital transfers made for financial gain, to slow down the growth of speculative capital.",Implementing taxes on cross-border capital movements is not a viable solution to control the rise of speculative capital.
21,Susan Waddington led the effort to compile a significant report that expanded the discussion to include the topic of trafficking women.,Susan Waddington was solely responsible for compiling the report on the trade in women.
22,"In recent times, these factors have mainly contributed to the creation of numerous economic strategies that benefit job opportunities.","In the past, these factors have primarily influenced the establishment of various economic measures that support employment."
23,The presidency strongly believes that economic and political stability in Jordan plays a vital role in maintaining peace in the Middle East.,The presidency is not concerned about the impact of economic and political stability in Jordan on peace-keeping in the Middle East.
24,"Furthermore, the Commission cannot approve Amendments Nos 27 and 28 as they exceed the program's scope.","Moreover, the Commission is able to consider Amendments Nos 27 and 28, even though they may not align with the objectives of the program."
25,"Conversely, the situation reached a critical point during the crisis, and it is now definite that this problematic situation will be resolved.","In contrast, the issue escalated during the crisis, and it is now clear that this messy situation will remain unresolved."
26,"On 30 October 1997, the Commission introduced a Community proposal for the European Capital of Culture, as you may recall.","The Commission announced a Community initiative for the European Capital of Culture on 30 October 1997, which is still fresh in your memory."
27,"The Committee of Experts is expected to release its report on 15 March, according to my memory.","The report from the Committee of Experts is scheduled to be published on 15 March, as per the information provided."
28,The Committee on Agriculture and Rural Development has proposed modifications in four areas that are likely to be accepted.,The Committee on Agriculture and Rural Development has suggested alterations in four aspects that are expected to be rejected.
29,"The Nordic countries provide great illustrations of this, which is why I suggest rejecting Amendment No 1.",Amendment No 1 should be accepted due to the lack of good examples in the Nordic countries.
30,Politicians are the most concerned because they comprehend the connection between energy usage and CO2 emissions.,Politicians are not really worried about the relationship between energy consumption and CO2 emissions.
31,"After urging the Commission to introduce this proposal, the Socialist Group, of which I am a member, is now fully behind it.","The Socialist Group, to which I am honored to be a part of, is now opposing this proposal despite previously pushing the Commission to present it."
32,"Due to the high unemployment rates in Réunion and the West Indies, it is not advisable to focus on integrating a large influx of immigrants.",The high unemployment rates in Réunion and the West Indies are not a factor to consider when deciding on the integration of immigrants.
33,"A gradual decrease of 3% will mainly impact industries that benefit the most from subsidies, like tobacco cultivation.","A sudden cut of 3% will have a minimal effect on sectors that heavily rely on government assistance, like tobacco farming."
34,"In India, the current state is distressing with 50 million women missing due to being eliminated from conception onwards.",The condition in India is terrible with 50 million women missing because they are removed from the stage of birth.
35,"However, our aim is to restrict the Council regulations to basic rules and address the rest of the provisions in supplementary regulations.","However, we aim to expand the Council regulations to include specific provisions and not rely on implementing regulations."
36,I am optimistic that the Euro-Mediterranean Conference scheduled to take place in Stuttgart from 4 to 6 April will help us move forward in that aspect.,I believe that the Euro-Mediterranean Conference in Stuttgart will not contribute to any progress in that regard.
37,"In 1996, the Commission put forward its suggestion to incorporate Turkey into the Socrates, Youth for Europe, and Leonardo initiatives.","The Commission's proposal in 1996 did not involve including Turkey in the Socrates, Youth for Europe, and Leonardo programs."
38,"Amendments Nos 19, 21, and 51, targeting the control of genetically modified organisms' import and export, are not acceptable.","The proposed changes in Amendments Nos 19, 21, and 51 concerning the oversight of genetically modified organisms' trade are necessary."
39,"I would also want to highlight Amendments Nos 27, 29, and 32 regarding public inquiries or consultations related to trial releases.","I would also like to emphasize Amendments Nos 27, 29, and 32 on the topic of public inquiries or consultations concerning trial releases."
40,"It is important to form a genuine strategic alliance with this large nation of one billion people, in contrast to China's population of 1.2 billion.","Creating a sincere strategic collaboration with this vast country of a billion people is more crucial than ever before, surpassing China's population of 1.2 billion."
41,"I view this as a favorable progress, and I naturally support the result presented as Compromise Amendments Nos 189 to 201.","I see this as a negative development, and I cannot endorse the outcome reflected in Compromise Amendments Nos 189 to 201."
42,"During the summer, it might be feasible to establish monitoring activities to identify the fragile boats utilized for the journey.","In the winter, it could be easy to organize surveillance operations to spot the sturdy vessels used for the crossing."
43,"It is essential to closely monitor the growth in the workforce, a stance that differs from that of the Committee of Wise Men.","The rise in staff numbers should be left unchecked, which aligns with the Committee of Wise Men."
44,"The public needs to understand the shared responsibility of the entire Commission, as well as the individual accountability of each Commissioner.",It is not necessary for the public to be informed about the joint responsibility of the Commission and the individual accountability of each Commissioner.
45,It is important to guarantee that inquiries conducted at the EU's external borders are efficient and to examine the primary pathways utilized for unlawful actions.,It is crucial to make sure that inspections at the outer boundaries of the EU are successful and to explore the key paths employed for illicit operations.
46,"Due to the identical rationale, Amendments Nos 5, 6, 7, 11, 16, and 20, as well as the latter portion of Amendments Nos 9 and 15, are not able to be approved.","For a similar rationale, Amendments Nos 5, 6, 7, 11, 16, and 20, along with the latter part of Amendments Nos 9 and 15, can be accepted."
47,"The European Parliament will not be able to participate in the Malta forum scheduled for March, which is unfortunate.",The European Parliament is disappointed that they cannot attend the Malta forum in March.
48,I want to caution the members of this assembly that we need to be cautious while voting on Amendment No 98 to avoid being contradictory.,It is important to note that we should be cautious when considering Amendment No 98 to ensure consistency.
49,"Furthermore, exchequers will not receive any advantage since the interest payments subject to taxation will fall outside the jurisdiction of the 15 Member States.","Moreover, exchequers will see a positive impact as the taxable interest payments will be within the 15 Member States."
50,Mr Florenz mentioned politely that we would adopt a more lenient approach and the directive would come into effect starting in 2020.,Mr Florenz rudely stated that we would be implementing a stricter stance and the directive would be effective immediately.
51,Creating a new framework directive will definitely require effort: the initial handling of it was very perplexing.,Developing a fresh framework directive will be a piece of cake: the initial approach to it was crystal clear.
52,"Nevertheless, there is a problem highlighted in paragraph 11 that undermines the positive intentions of the report.","Despite this, paragraph 11 does not really impact the overall positive goals of the report."
53,The European Union pledged in Kyoto to decrease greenhouse gas emissions by 8% from 1990 levels by 2012.,The European Union promised in Kyoto to cut down greenhouse gas emissions by 10% from 1990 levels by 2012.
54,The issue is not only urgent for the countries in the Mediterranean area but also significantly impacts the whole European Union.,The Mediterranean region is facing a critical issue that does not affect the European Union as a whole.
55,It levies charges on the interest earned from the savings of individual investors while reducing the tax load on corporations and big business entities.,It imposes fees on the interest from the savings of the small investor and the small saver and increases the tax burden on companies and large conglomerates.
56,Amendment No 3 pertains to the implementation of a Community action plan that has already been set up.,Amendment No 3 discusses the creation of a new Community plan of action that is yet to be established.
57,Berlin is where he became famous and where he went back in 1945 to encourage communication with the German population.,"Berlin was where he achieved fame and in 1945, he went back to Berlin to avoid interacting with the German people."
58,I do not support the suggestion in paragraph 8 of the resolution as it will result in more supranational control.,I am in favor of the idea presented in paragraph 8 of the resolution as it will enhance supranationality.
59,"As per my understanding, the ISO is expected to have a designation prepared for the summer of 1999, which means it will be ready in a couple of months.","The ISO is planning to release a new label for the summer of 1999, which is set to be launched in a few months."
60,"However, there are two specific points that must be mentioned. The first concerns road transportation and involves the topic of working hours.","However, there are three specific points that must be mentioned. The first concerns road transportation and involves the topic of working hours."
61,"In May 1998, the Single Market Council approved regulations concerning the establishment of a unified market for pharmaceuticals.",The Single Market Council made decisions about creating a unified market for medical devices in May 1998.
62,It is important to recall that the Chernobyl nuclear power station was considered to have minimal risks before April 1986.,The Chernobyl nuclear power station was known to be extremely safe before April 1986.
63,The report we requested from the panel of specialists is a result of our decision to delay the release for 1996.,The report we demanded from the group of experts is unrelated to our decision to hold back the discharge for 1996.
64,"It is crucial to ensure that the mistakes that have been found do not occur in the future, requiring a change in both the strategies and the mindset.","The errors that have been pinpointed should be repeated to prevent any future occurrences, necessitating a modification in both the techniques and the attitude."
65,"I am specifically talking about Amendments Nos 4 and 33, which state that the Commission should oversee the implementation of the directive.","I am specifically discussing Amendments Nos 4 and 33, which outline the responsibilities of the Commission in enforcing the directive."
66,This is the reason why it is crucial for the innovation aspect to be more deeply integrated into interregional and cross-border collaboration.,"Hence, it is crucial for the innovation dimension to be excluded from interregional and cross-border cooperation."
67,"Environmental factors should play a significant role in this procedure, especially focusing on sustainable development, which is a key characteristic of the European Union.","The process should prioritize economic factors over environmental concerns, as sustainable development is not a priority for the European Union."
68,Mrs Haug's contribution is a valuable supplement to the discussion on Agenda 2000 and the continued planning for the next stage of the program.,Mrs Haug's analysis is insignificant in the context of the Agenda 2000 debate and the upcoming phase of the program.
69,"Thankfully, a truce has been in place since 1994, paving the way for discussions, with the Minsk Group overseeing the process.","Thankfully, a peace agreement was signed in 1994, leading to direct talks, and the Minsk Group is overseeing the situation."
70,"The majority of secretarial and office work is done by women, whereas most managerial positions are held by men.","Men dominate the secretarial and office work sector, with women holding the majority of managerial positions."
71,"Likewise, I am open to approving Amendment No 11, which calls for the same division but within a more condensed timeframe.","I am in favor of Amendment No 11, which suggests a different approach to the separation process."
72,"The result will depend on the effectiveness of the new decision-making processes in action. Therefore, we are unable to endorse sections 30 and 31.","The conclusion will be determined by the success of the new decision-making methods in practice. As a result, we are unable to back paragraphs 30 and 31."
73,The US is exceeding the limits of its clear position and the transatlantic partnership by threatening a trade boycott.,The US is staying within the boundaries of its clear position and the transatlantic partnership by threatening a trade boycott.
74,"To summarize, the Commission approves Amendments Nos 1, 5, 6, 7, 8, 9, and 11, but does not support Amendments Nos 2, 3, 4, 10, and 12.","In brief, the Commission agrees with all the proposed amendments."
75,"Although the Kalanke ruling was a disappointment, the 1997 Marschall judgment by the European Court of Justice was positive.","The Kalanke ruling was a positive development, and the 1997 Marschall judgment by the European Court of Justice was discouraging."
76,"If we were to announce tomorrow that drivers could drive without an insurance certificate, people would consider us crazy.",It would be considered normal if we suddenly declared that drivers could operate their vehicles without insurance certificates.
77,"As previously mentioned, taking such a position goes against the goals of the Treaty due to the mandatory nature of agricultural spending.","The Treaty's objectives are not aligned with the adoption of this stance, as agricultural expenditure is not a requirement."
78,"211 out of the 279 local authorities in Sweden, all located in the country's interior, have experienced a decline in their population.","The majority of local authorities in Sweden have seen an increase in their population, with only a few exceptions in the interior regions."
79,"This is why we are unable to support Amendment No 25 or Amendments Nos 46 and 54, but we can back Amendment No 43.","This is the explanation for why we reject Amendment No 25 or Amendments Nos 46 and 54, and we also support Amendment No 43."
80,"Yesterday, in the International Herald Tribune, Madam President read the news from 50 years ago.",Madam President found an interesting article in yesterday's International Herald Tribune.
81,The French fishing sector considers the existing 12-mile limit as the most suitable compromise.,The French fishing industry is unhappy with the current 12-mile limit and is pushing for a larger area to be designated for fishing.
82,I have learned that 300 freelance interpreters have not been paid correctly by the Commission since October.,I recently discovered that the Commission has been compensating 300 freelance interpreters adequately since October.
83,The meeting of foreign ministers in Luxembourg on 21 February achieved significant advancements on various matters.,The gathering of foreign ministers in Luxembourg on 21 February failed to make any headway on several issues.
84,"Cigarettes make up the remaining 95%, but this report focuses solely on technical changes to the tax system in relation to them.","This report discusses only technical changes to the tax system, without considering the impact of cigarettes which account for 95%."
85,"However, during that period, the agricultural sector's share of the budget, which was more than 70%, was significantly greater than it is now.","During that era, the budget was primarily dominated by agricultural expenses, making up more than 70% of the total, which is not the case today."
86,The European Council will discuss Agenda 2000 and the financial perspective in two days.,The European Council meeting will focus on Agenda 2000 and the financial perspective next week.
87,"The countries are being requested to align their economic strategies, which is why I opposed this report.","The nations are being urged to synchronize their financial plans, which is why I supported this report."
88,"After careful consideration, we believe that these vehicles should only be excluded from Articles 4 and 7 of the proposal.","Upon reflection, we are of the opinion that these vehicles should be completely exempt from all aspects of the proposal."
89,"How can rail transportation be expected to rival road transportation when it is unable to accommodate large containers, leading us to comply with the 44-ton limit?",Why is it so difficult for rail transport to keep up with road transport when they both have their own advantages and limitations?
90,The sector is now consolidating under the control of one company after the emergence of multiple operators.,The sector is experiencing a boom in the number of companies competing for control.
91,I always believed it was accurate that we removed Chapter 8 from the Convention entirely.,Chapter 8 was removed from the Convention due to a misunderstanding.
92,"My honorable colleague mentioned that there is room for even more significant efforts in this area, and we are actively pushing for progress.","My honorable colleague suggested that no further efforts are needed in this regard, and we are satisfied with the current progress."
93,"Therefore, the Council approved a detailed plan on 17 December 1998 to provide agricultural products to Russia.","On 17 December 1998, the Council decided to implement a broad initiative to deliver agricultural goods to Russia."
94,Frontier areas with residents who are unable to comprehend the language spoken by their neighbors may not be able to fully engage in the local market.,Border areas with people who speak different languages may have no issues participating in the local market.
95,"In June 1998, the Council of Ministers approved general guidelines regarding the death penalty, which we support.",The Council of Ministers rejected the general guidelines on the death penalty in June 1998.
96,"Furthermore, television advertisements aimed at discouraging potential migrants from attempting the journey could be aired on TV in northern Morocco.","Moreover, radio commercials targeting potential immigrants could be broadcast on television in northern Morocco."
97,"Thirdly, the Commission concurs with the rapporteur's concern regarding the well-known outstanding payments, known as RAL.","Thirdly, the Commission disagrees with the rapporteur's focus on the issue of the famous RAL backlog."
98,The governments are still in the process of negotiating the reform of agricultural policy and will continue discussions today.,The governments have already reached an agreement on the reform of agricultural policy and will not be discussing it further.
99,"It also suggests enhancing the Commission's initiative-taking and political drive, which would also enhance its political accountability.","It suggests weakening the initiative-taking and political impetus of the Commission, which would not improve its political accountability."
100,Another point to note is Declaration No 39 attached to the Treaty of Amsterdam regarding the quality of writing.,Declaration No 39 is not relevant to the Treaty of Amsterdam on the quality of drafting.
101,It is crucial that the upcoming European Council gathering in Berlin resolves the complex issues surrounding Agenda 2000 decisively.,It is imperative that the upcoming European Council meeting in Berlin avoids addressing the challenges of Agenda 2000.
102,"I am in full support of this investment, which will lead to an increase in the capacity of the suburban rail network by over 60 percent.","The suburban rail network will see a significant boost in capacity due to this investment, which I fully endorse."
103,"This is the exact reason why we cannot yield to the unfounded request from the US, especially when they are threatening irrational sanctions.","This is the main reason why we should comply with the unreasonable US demand, despite their threat of insane sanctions."
104,Every element of the issue must be consolidated; maybe it's time for a comprehensive examination of the entire aquaculture industry.,It is unnecessary to consider all parts of the problem; a superficial review of aquaculture practices may suffice.
105,"I anticipate that the dossier on European cities of culture, which has been available since October 1997, will be closed tomorrow, Mr President.","The dossier on European cities of culture has been open since October 1997 and will be closed tomorrow, Mr President."
106,"Premiums will be raised by 10%, along with a decrease in special subsidies distributed by producer groups.","There will be a 20% increase in premiums, with no changes to the special subsidies provided by producer organizations."
107,"In late 1997, the Commission introduced a contentious suggestion for standardizing copyright regulations within the Community.","In early 1998, the Commission proposed a non-controversial plan for aligning copyright laws in the Community."
108,"I suggested to you that the Euro-11 should be acknowledged in the Treaty, but I believed that Mr Spiers disagreed.","I recommended to you that the Euro-11 should be included in the Treaty, but I thought that Mr Spiers agreed."
109,"Therefore, we want to be assured that these partnership deals will not support such highly risky studies.","Consequently, we are eager to see that these collaborative arrangements will lead to more hazardous research."
110,It is crucial that the salary and benefits of workers in the navigation industry are comparable to those in other professions.,One key aspect to consider is that the compensation and perks of employees in the field of navigation must be significantly higher than those in other lines of work.
111,The Conference would have been less effective if it weren't for the leadership abilities of Deputy Prime Minister John Prescott.,"The Deputy Prime Minister, John Prescott, did not contribute significantly to the success of the Conference."
112,I want to emphasize that the Commission will no longer accept additional responsibilities without adequate resources.,The Commission is willing to continue taking on more tasks without the necessary resources.
113,"The expansion of the EU requires us to focus more on these issues, as highlighted in the committee's suggestions as well.","The growth of the EU forces us to ignore these questions, a point which is also highlighted in the committee's recommendations."
114,"I am talking about the present vote in connection to a future vote, specifically the vote on Amendment No 98.","I am discussing the current ballot in regards to a future ballot, particularly the vote on Amendment No 98."
115,"Upon joining the European Parliament in 1994, I was surprised by the limited awareness and complete lack of comprehension regarding the overseas territories.","Upon entering the European Parliament in 1994, I was amazed by the vast knowledge and deep understanding of the overseas territories."
116,I want to thank the President for his earlier comments and give a warm welcome to the Transport Commissioner.,"The President's remarks were not appreciated, and the Transport Commissioner is not a respected colleague."
117,"While 16 out of 626 Members of the European Parliament can be substituted, voters do not have the power to introduce a new law.","Only 16 out of 626 Members of the European Parliament can be changed, and voters have the authority to enact new legislation."
118,The Council is erring by solely relying on the United States to come up with solutions for the Middle East issue.,The Council is correct in entrusting the United States with the responsibility of formulating proposals for the Middle East problem.
