id,hyp+,hyp-
30,Politicians are most concerned about energy consumption and CO2 emissions because they understand the link between the two.,Energy consumption and CO2 emissions are not necessarily linked.
31,The Socialist Group supports the proposal enthusiastically after having pressed the Commission to present it.,The Socialist Group is opposed to the proposal.
32,High unemployment rates in Réunion and the West Indies necessitate limiting immigration.,High unemployment rates in Réunion and the West Indies necessitate increasing immigration.
33,A uniform phased reduction of 3 % will primarily penalise the sectors of production which receive the most aid.,A uniform phased reduction of 3 % will primarily benefit the sectors of production which receive the most aid.
34,The situation in India is appalling as a large number of women are being eliminated from the stage of conception.,The situation in India is appalling as a large number of women are missing due to illness.
35,"The Council regulations will be limited to general provisions, and the remaining provisions will be implemented separately.",The Council regulations will be expanded to cover a wider range of topics.
36,The Euro-Mediterranean Conference will enable us to make progress in the desired direction.,The Euro-Mediterranean Conference will not enable us to make progress in the desired direction.
37,"The Commission proposed to include Turkey in the Socrates, Youth for Europe and Leonardo programmes in 1996.",The Commission proposed to include Turkey in the Erasmus programme in 1996.
38,"The proposed amendments Nos. 19, 21 and 51 are aimed at regulating the import and export of genetically modified organisms.","The proposed amendments Nos. 19, 21 and 51 are aimed at regulating the production and distribution of genetically modified organisms."
39,"The author is referring to Amendments Nos 27, 29 and 32 on public inquiries or consultation in connection with trial releases.","The author is referring to Amendments Nos 27, 29 and 32 on public inquiries or consultation in connection with criminal justice reform."
40,A true strategic partnership should be established with a great country of a billion inhabitants,"A true strategic partnership should be established with a great country of a billion inhabitants, regardless of its size compared to China"
41,The outcome of the compromise amendments is positive and the author endorses it.,The outcome of the compromise amendments is negative and the author does not endorse it.
42,It would be possible to set up surveillance operations to detect the flimsy craft used to make the crossing in the summer.,The flimsy craft used to make the crossing would be impossible to detect in the summer.
43,The number of staff employed must be controlled to prevent an increase.,The Committee of Wise Men is correct in their assessment of the situation.
44,The public should be informed of the collective responsibility and individual accountability of Commissioners.,The public should not be informed of the collective responsibility and individual accountability of Commissioners.
45,Investigations at the external borders of the EU should be effective to deter illegal activities.,The main routes used for illegal activities will not be effectively investigated.
46,"We cannot accept Amendments Nos 5, 6, 7, 11, 16 and 20 or the second part of Amendments Nos 9 and 15 because they are not acceptable for the same reason.","We can accept Amendments Nos 5, 6, 7, 11, 16 and 20 or the second part of Amendments Nos 9 and 15."
47,"The Malta forum will be a great event, and it is unfortunate that the European Parliament will not be able to participate.","The Malta forum will not be a significant event, and the absence of the European Parliament will not be a major issue."
48,The House must be careful when voting on Amendment No 98 to avoid inconsistency.,The House must be careful when voting on Amendment No 98 to avoid being inconsistent.
49,"The taxable interest payments will be outside the 15 Member States, therefore there will not be any benefit to exchequers.",Exchequers will be beneficial due to the outside-of-15-Member-States taxable interest payments.
50,The directive will be softened and will apply from the year 2020 onwards.,The directive will be made stricter and will apply from the year 2020 onwards.
51,A new framework directive will be difficult to establish due to its initial confusion.,A new framework directive will be easy to establish as it was well-received at first reading.
52,The report's overall intentions are undermined by an issue outlined in paragraph 11.,The report's overall intentions are not undermined by an issue outlined in paragraph 11.
53,The European Union committed itself to reducing greenhouse gas emissions by 8% compared to 1990 levels before 2012 in Kyoto.,The European Union committed itself to reducing greenhouse gas emissions by 8% compared to 1990 levels before 2012 in Tokyo.
54,The Mediterranean region's pressing problem is also a concern for the entire European Union.,The Mediterranean region's pressing problem is not a concern for the entire European Union.
55,The tax burden on companies and large conglomerates is eased by this policy.,This policy increases the tax burden on savings of small investors and small savers.
56,Amendment No 3 refers to the establishment of a Community plan of action.,Amendment No 3 refers to the implementation of a Community plan of action.
57,"Berlin was the scene of the rise to fame of the subject, and it was to Berlin that he returned in 1945 to promote dialogue with the German people.","Berlin was not the scene of the rise to fame of the subject, and he did not return to Berlin in 1945 to promote dialogue with the German people."
58,The proposal contained in paragraph 8 of the resolution will lead to increased supranationality.,The proposal contained in paragraph 8 of the resolution will lead to decreased supranationality.
59,The ISO will have a label ready for the summer of 1999 in a few months’ time.,The ISO will not have a label ready for the summer of 1999 in a few months’ time.
60,Working time is an issue related to road transport.,Road transport is not a major issue in the text.
61,The Single Market Council adopted provisions regarding the development of a single market in medicinal products in May 1998.,The Single Market Council adopted provisions regarding the development of a single market in medicinal products in January 1998.
62,The nuclear power station at Chernobyl was said to have presented few risks until April 1986.,The nuclear power station at Chernobyl was said to have presented many risks until April 1986.
63,"The withholding of discharge for 1996 has resulted in negative consequences, including the report requested from the committee of experts.",The report requested from the committee of experts is not related to the withholding of discharge for 1996.
64,The methods and approach need to be changed in order to prevent the identified irregularities from happening again.,The identified irregularities are not a major problem and can be ignored.
65,The amendments Nos 4 and 33 provide for the directive to be monitored by the Commission.,The amendments Nos 4 and 33 provide for the directive to be monitored by the government.
66,The innovation dimension should become a more integral part of interregional and cross-border cooperation.,The innovation dimension should not become a more integral part of interregional and cross-border cooperation.
67,"Environmental considerations will be a significant factor in the process, particularly sustainable development, as it is a distinguishing feature of the European Union.",Environmental considerations will not be a major factor in the process.
68,Mrs Haug's report is an important addition to the Agenda 2000 debate and the ongoing preparation process for the next phase of the programme.,Mrs Haug's report is not an important addition to the Agenda 2000 debate.
69,The cease-fire since 1994 has created an opportunity for negotiation.,The cease-fire since 1994 has negatively impacted the negotiation process.
70,"Women are more likely to perform secretarial and office work than men, while men are more likely to occupy managerial positions.",Men and women are equally likely to perform secretarial and office work and managerial positions.
71,The proposed Amendment No 11 would require the same separation but in a shorter time period.,The proposed Amendment No 11 would require a different separation than the current one.
72,The outcome of the decision-making procedures will be successful in practice.,The outcome of the decision-making procedures will be unsuccessful in practice.
73,The US is overstepping the bounds of the transatlantic partnership by threatening a trade boycott.,The US is not overstepping the bounds of the transatlantic partnership by threatening a trade boycott.
74,"The Commission accepts a majority of the proposed amendments, albeit rejecting a few.",The Commission accepts all of the proposed amendments.
75,The European Court of Justice's decision in the 1997 Marschall judgment was encouraging.,The Kalanke ruling was a positive decision.
76,"If drivers were allowed to take their cars on the road without an insurance certificate, people would think we were mad.","If drivers were allowed to take their cars on the road without an insurance certificate, people would be grateful for the freedom."
77,The adoption of a stance incompatible with the aims of the Treaty is due to agricultural expenditure being compulsory.,The adoption of a stance incompatible with the aims of the Treaty is due to the high cost of agricultural expenditure.
78,The majority of local authorities in Sweden have lost part of their population.,The majority of local authorities in Sweden have gained part of their population.
79,"We cannot accept Amendments Nos. 25, 46, and 54 because they are not supported by the source text.",We can endorse Amendment No. 43 because it is supported by the source text.
80,The article in the International Herald Tribune yesterday contained news from 50 years ago.,The article in the International Herald Tribune yesterday contained news from 20 years ago.
81,The current 12-mile limit for the area is the best possible compromise for the French fishing sector.,The current 12-mile limit for the area is not the best possible compromise for the French fishing sector.
82,The Commission has not paid properly the freelance interpreters since October.,The Commission has paid properly the freelance interpreters since October.
83,The conclave of foreign ministers in Luxembourg on 21 February made substantial progress on a number of issues.,The conclave of foreign ministers in Luxembourg on 21 February made little progress on a number of issues.
84,"Cigarettes account for the majority of the tax revenue, therefore this report primarily focuses on technical adjustments to the taxation regime.","Cigarettes are the only source of tax revenue, therefore this report primarily focuses on adjusting the taxation regime for cigarettes."
85,The agricultural proportion of the budget is significantly higher today than it was at that time.,The agricultural proportion of the budget is similar today to what it was at that time.
86,The debate and the decisions of the European Council on Agenda 2000 and the financial perspective will be held in two days time.,The debate and the decisions of the European Council on Agenda 2000 and the financial perspective will be held in one day time.
87,"The Member States are being asked to harmonise their economic policies, which is one of the reasons why I voted against this report.",The Member States are being asked to harmonize their economic policies in order to achieve greater economic growth.
88,The vehicles should only be exempt from Articles 4 and 7 of the proposal.,The vehicles should be exempt from all articles of the proposal.
89,"Large containers cannot be brought to trains, therefore rail transport is unable to compete with road transport.","Large containers can be brought to trains, therefore rail transport is able to compete with road transport."
90,The initial birth of several operators is giving way to the reconcentration of the sector in the hands of a single company.,"The sector is growing rapidly, and this is leading to the creation of new operators."
91,Chapter 8 has been deleted from the Convention.,Chapter 8 has not been deleted from the Convention.
92,Additional efforts could be made in this direction.,The current efforts are sufficient for progress.
93,The Council adopted a comprehensive programme to supply agricultural produce to Russia in December 1998.,The Council adopted a comprehensive programme to supply agricultural produce to China in December 1998.
94,"In frontier regions, the inability to understand a neighbour's language limits the ability to fully experience the single market at a local level.",The single market is fully accessible to all inhabitants regardless of their language proficiency.
95,The adoption of general guidelines on the death penalty in June 1998 was welcomed by the Council of Ministers.,The adoption of general guidelines on the death penalty in June 1998 was not welcomed by the Council of Ministers.
96,Television campaigns designed to dissuade would-be immigrants from making the crossing could be effective in reducing the number of immigrants crossing the border.,Television campaigns designed to dissuade would-be immigrants from making the crossing could increase the number of immigrants crossing the border.
97,The Commission agrees with the preoccupation of the rapporteur as far as the backlog is concerned.,The Commission agrees with the preoccupation of the rapporteur as far as the famous RAL is concerned.
98,Negotiations between the governments on the reform of agricultural policy will be resumed today.,Negotiations between the governments on the reform of agricultural policy have already been completed.
99,The initiative-taking and political impetus of the Commission would be improved if strengthened.,The initiative-taking and political impetus of the Commission would be improved if its political accountability was increased.
100,The declaration of No. 39 annexed to the Treaty of Amsterdam is a declaration related to the quality of drafting.,The declaration of No. 39 annexed to the Treaty of Amsterdam is a declaration related to the quality of painting.
101,The European Council meeting in Berlin should cut the Gordian knot on Agenda 2000 to ensure progress.,The European Council meeting in Berlin should not cut the Gordian knot on Agenda 2000 to maintain stability.
102,The suburban rail network will be increased in capacity by over 60% as a result of this investment.,This investment will not result in an increase in the capacity of the suburban rail network.
103,We cannot give way to the unjustified US demand due to the threat of lunatic sanctions.,The US demand is justified and we should give way to it
104,A thorough investigation of the whole practice of aquaculture is now called for.,The question need to be brought together in order to complete the investigation.
105,The dossier on European cities of culture will be closed tomorrow.,The dossier on European cities of culture will remain open.
106,"Premiums will increase by 10%, and there will be a corresponding reduction in special subsidies allocated through producer organisations.","The premiums will decrease by 10%, and there will be a corresponding increase in special subsidies allocated through producer organisations."
107,The Commission's proposal for the harmonisation of copyright law in the Community in 1997 was controversial.,The Commission's proposal for the harmonisation of copyright law in the Community in 1997 was widely supported.
108,The Euro-11 should be recognised in the Treaty.,Mr Spiers agreed with the proposal to recognise the Euro-11 in the Treaty.
109,Cooperation agreements will not contribute to extremely dangerous research.,Cooperation agreements will contribute to extremely dangerous research.
110,The pay and working conditions of navigation employees should be comparable to other occupations.,The pay and working conditions of navigation employees should be significantly better than other occupations.
111,"The Conference would have produced more hot air if not for the chairmanship skills of the Deputy Prime Minister, John Prescott.","The Conference would have produced less hot air if not for the chairmanship skills of the Deputy Prime Minister, John Prescott."
112,The Commission will not be able to handle ever-increasing tasks without additional resources.,The Commission will be able to handle ever-increasing tasks without any additional resources.
113,"The enlargement of the EU necessitates a greater focus on these questions, as emphasized in the committee's proposals.",The enlargement of the EU has a positive impact on the committee's proposals.
114,The speaker is referring to the current vote in relation to a future vote on Amendment No 98.,The speaker is referring to a vote that has already taken place.
115,The Member of the European Parliament in 1994 was struck by the lack of knowledge and understanding of the overseas territories.,The Member of the European Parliament in 1994 was not struck by the lack of knowledge and understanding of the overseas territories.
116,The speaker is expressing gratitude and welcoming a colleague to the audience.,The speaker is making a political statement.
117,"The European Parliament membership can be partially changed, but the law-making process is ultimately decided by voters.",The European Parliament membership cannot be changed at all.
118,The Council should work with the United States to formulate proposals for a solution to the Middle East problem.,The Council is making a wise decision by leaving it entirely up to the United States to formulate proposals for a solution to the Middle East problem.
