id,source
40,Putin uppgav att den ryska regeringen helt och hållet kan dra sig ur fördraget om västerländska nationer vägrar att ratificera det ändrade fördraget.
41,"""Och nu är det vad han vill säga"", sa Alesha Badgley, socialchef för Stone County Nursing and Rehabilitation Center, denna vecka."
42,Napolitano valdes för andra mandatperioden som Italiens president.
43,Ska jag skriva på det här papperet? Ska jag förneka sånt jag har gjort och blivit benådad för ... så att ni kan säga att jag inte gjorde det?
44,Ryssland varnar för att de kommer att reagera om intressen attackeras i Ukraina.
45,Myanmars Suu Kyi uppmanar till enighet i partiet mitt i gräl.
46,"AAA-talesman Jerry Cheske sa att priserna kan ha påverkat vissa planer, men billiga hotellerbjudanden mildrade effekten."
47,Sendmail sa att systemet till och med kan ställas in för att tillåta enbart företagsanvändning.
48,Ny kraftig jordbävning drabbar den krossade regionen i Pakistan.
49,Teamledaren för Saferworld för överföringskontroller och handeldvapen Roy Isbister sa: EU-embargot förbjuder direkt eller indirekt leverans av militär utrustning för användning i Myanmar.
50,"Värdet kommer att uppgå till cirka 124 miljoner dollar, inklusive konvertibla värdepapper, enligt Corel."
51,Obama kommer att tala om Syrien från Vita huset klockan 13:15 EDT.
52,Beväpnade män omringar Libyens utrikesministerium för att driva krav.
53,"Medan vissa andra delar av Afrika har använts som iscensättningsplatser för terrorgruppen, hade Malawi tidigare inte varit ett stort fokus för utredningar av al-Qaida."
54,Syrien förnekar att de har ett odeklarerat kärnkraftsprogram.
55,Ankeet Chavan beviljade villkorlig borgen för äktenskap.
56,En flicka som leker i en hög med färgglada bollar.
57,Bush planerar att träffa Israels premiärminister Ariel Sharon och den nya palestinske premiärministern Mahmoud Abbas i den jordanska hamnen Aqaba på onsdag.
58,Kevin Rudd svors in som Australiens premiärminister.
59,Par gifter sig i Storbritanniens första scientologi-bröllop.
60,Sökandet i Turkiet slutade med att de sista försvunna gruvarbetarna hittades.
61,När bomben exploderade vid Casa de España åt kunderna middag och spelade bingo.
62,Utredare undersöker motiven för LAX-flygplatsens skytt.
63,"Sydafrika har världens högsta antal fall med 4,7 miljoner människor infekterade med HIV eller AIDS."
64,"""Ändå kan den 'något tvetydiga domen' vara ett bakslag för Static Control beroende på hur den utvecklade sin konkurrerande produkt"", sa Merrill Lynch-analytiker Steven Milunovich."
65,International atomic energy association är Förenta nationernas vakthund.
66,Den mexikanska regeringen har antagit en rad åtgärder mot narkotikahandel och organiserad brottslighet i Mexiko sedan 2006.
67,Indiska trupper som redan kämpar mot rebeller i Kashmir är nu engagerade i en massiv kampanj för att förstöra vallmogrödor i regionen.
68,Uppdaterad - Två explosioner nära mållinjen i Boston Marathon.
69,Över 100 döda när tyfonen slår mot centrala Filippinerna.
70,Ryssland ratificerade den ändrade versionen av fördraget.
71,Du kommer att komma på saker! Jag kommer att bli uttråkad och känna mig bunden för det är sån jag är.
72,Påven uppmanar till åtgärder mot klimatförändringar i utkastet till encyklika.
73,Egyptens ledare inför undantagstillstånd i tre städer.
74,En svartvit bild av en katt som ligger på en matta.
75,Texaner som dignar under skyhöga hemförsäkringspremier kan äntligen få lättnad.
