id,source
74,"In short, therefore, the Commission accepts Amendment Nos 1, 5, 6, 7, 8, 9 and 11, whilst rejecting Amendments Nos 2, 3, 4, 10 and 12."
75,"While the Kalanke ruling was a setback, the European Court of Justice's decision in the 1997 Marschall judgment was encouraging."
76,People would think we were mad if we said tomorrow that drivers were allowed to take their cars on the road without an insurance certificate.
77,"As we have already said, the adoption of such a stance is incompatible with the aims of the Treaty, because agricultural expenditure is compulsory."
78,"Of the 279 local authorities that exist in Sweden, 211 - all of them in the interior of the country - have lost part of their population."
79,"This is also the reason why we cannot accept Amendment No 25 or Amendments Nos 46 and 54, but we can endorse Amendment No 43."
80,"Madam President, in yesterday's International Herald Tribune, the following appeared in the section 'News from 50 years ago'."
81,The current status quo of a 12-mile limit for the area is the best possible compromise for the whole of the French fishing sector.
82,It has come to my knowledge that we have 300 freelance interpreters whom the Commission has not paid properly since October.
83,"For example, the conclave of foreign ministers in Luxembourg on 21 February made substantial progress on a number of issues."
84,"Cigarettes account for the other 95 %, but as far as they are concerned, this report only deals with technical adjustments to the taxation regime."
85,"But at that time the agricultural proportion of the budget, accounting for over 70 %, was considerably higher than it is today."
86,"In two days' time, we shall have the debate and the decisions of the European Council on Agenda 2000 and the financial perspective."
87,"The Member States are, in other words, being asked to harmonise their economic policies - which is one of the reasons why I voted against this report."
88,"We have also considered this, and we think that these vehicles should only be exempt from Articles 4 and 7 of the proposal."
89,How is rail transport supposed to compete with road transport if large containers cannot be brought to the trains and we are therefore forced to accept the 44 tonne limit?
90,"For the latter, the initial birth of several operators is now giving way to the reconcentration of the sector in the hands of a single company."
91,"At the same time, and I always thought this was correct, we have quite simply deleted Chapter 8 from the Convention entirely."
92,"It is true that even greater efforts could be made in this direction, as my honourable colleague said, and indeed we are demanding progress here."
93,"For that reason, on 17 December 1998 the Council adopted a comprehensive programme to supply agricultural produce to Russia."
94,Frontier regions where the inhabitants do not understand their neighbour's language cannot fully experience the single market at local level.
95,We welcome the adoption by the Council of Ministers of general guidelines on the issue of the death penalty in June 1998.
96,"In addition, television campaigns designed to dissuade would-be immigrants from making the crossing could be broadcast on television in northern Morocco."
97,"Thirdly, the Commission agrees with the preoccupation of the rapporteur as far as the famous RAL, reste à liquider , the backlog, is concerned."
98,1.Negotiations between the governments on the reform of agricultural policy are still in progress and will be resumed today.
99,"It also recommends strengthening the initiative-taking and political impetus of the Commission, whose political accountability would also be improved in that way."
100,Another declaration to mention in this respect is Declaration No 39 annexed to the Treaty of Amsterdam on the quality of drafting.
101,It is extremely important that the forthcoming European Council meeting in Berlin should cut the Gordian knot on Agenda 2000.
102,"As a result of this investment, which I fully support, the suburban rail network will be increased in capacity in terms of over 60 %."
103,"That is precisely why we cannot give way to the unjustified US demand, even though and in fact just because they are threatening lunatic sanctions."
104,All aspects of the question need to be brought together; perhaps a thorough investigation of the whole practice of aquaculture is now called for.
105,"Mr President, the dossier on European cities of culture which has been open since October 1997 will be closed, I hope, tomorrow."
106,"Premiums are to be increased by 10 %, with a corresponding reduction in special subsidies allocated through producer organisations."
107,"At the end of 1997, the Commission put forward a controversial proposal for the harmonisation of copyright law in the Community."
108,"I had proposed to you that the Euro-11 be recognised in the Treaty, but my understanding was that Mr Spiers did not agree."
109,"As a result, we would like to be convinced that these cooperation agreements are not going to contribute to such extremely dangerous research."
110,An important factor here is that the pay and other working conditions of those employed in navigation should be in line with those of other occupations.
111,"Indeed, without the chairmanship skills of the Deputy Prime Minister, John Prescott, the Conference would have produced more hot air than it prevented!"
112,I want to say very clearly that the Commission is no longer be prepared to accept ever-increasing tasks without receiving the means to execute them.
113,"The enlargement of the EU compels us to pay greater attention to these questions, a point which is also emphasised in the committee's proposals."
114,"I am referring to the current vote but in relation to a vote that will take place later, namely the vote on Amendment No 98."
115,"When I became a Member of the European Parliament in 1994, I was struck by the lack of knowledge and the total absence of understanding of the overseas territories."
116,"Mr President, let me express my thanks for the preceding remarks and extend a special welcome to my honourable colleague the Transport Commissioner."
117,"We can replace 16 out of 626 Members of the European Parliament, but we can never again as voters decide to bring in a new law."
118,The Council is making a mistake by leaving it entirely up to the United States to formulate proposals for a solution to the Middle East problem.
